ticker,company_name
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock"
ARRY,"Array Technologies, Inc. - Common Stock"
ARTL,"Artelo Biosciences, Inc. - Common Stock"
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock"
ARVN,"Arvinas, Inc. - Common Stock"
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock"
ASLE,AerSale Corporation - Common Stock
ASMB,"Assembly Biosciences, Inc. - Common Stock"
ASML,ASML Holding N.V. - New York Registry Shares
ASND,Ascendis Pharma A/S - American Depositary Shares
ASNS,"Actelis Networks, Inc. - Common Stock"
ASO,"Academy Sports and Outdoors, Inc. - Common Stock"
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares
ASPI,ASP Isotopes Inc. - Common Stock
ASPS,Altisource Portfolio Solutions S.A. - Common Stock
ASPSZ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants
ASRT,"Assertio Holdings, Inc. - Common Stock"
ASRV,AmeriServ Financial Inc. - Common Stock
ASST,"Strive, Inc. - Class A Common Stock"
ASTC,Astrotech Corporation - Common Stock
ASTE,"Astec Industries, Inc. - Common Stock"
ASTH,Astrana Health Inc. - Common Stock
ASTI,"Ascent Solar Technologies, Inc - Common Stock"
ASTL,Algoma Steel Group Inc. - Common Shares
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock"
ASYS,"Amtech Systems, Inc. - Common Stock"
ATAI,AtaiBeckley Inc. - Common Stock
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares
ATCX,Atlas Critical Minerals Corporation - Common Stock
ATEC,"Alphatec Holdings, Inc. - Common Stock"
ATEX,Anterix Inc. - Common Stock
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares
ATHE,Alterity Therapeutics Limited - American Depositary Shares
ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares
ATLC,Atlanticus Holdings Corporation - Common Stock
ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026
ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share"
ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029
ATLN,Atlantic International Corp. - Common Stock
ATLO,Ames National Corporation - Common Stock
ATLX,Atlas Lithium Corporation - Common Stock
ATNI,"ATN International, Inc. - Common Stock"
ATOM,Atomera Incorporated - Common Stock
ATON,AlphaTON Capital Corp. - Common Stock
ATOS,"Atossa Therapeutics, Inc. - Common Stock"
ATPC,Agape ATP Corporation - Common Stock
ATRA,"Atara Biotherapeutics, Inc. - Common Stock"
ATRC,"AtriCure, Inc. - Common Stock"
ATRO,Astronics Corporation - Common Stock
ATXG,Addentax Group Corp. - Common Stock
AUBN,"Auburn National Bancorporation, Inc. - Common Stock"
AUDC,AudioCodes Ltd. - Ordinary Shares
AUGO,Aura Minerals Inc. - Common Shares
AUID,authID Inc. - Common Stock
AUPH,Aurinia Pharmaceuticals Inc - Common Shares
AURA,"Aura Biosciences, Inc. - Common Stock"
AURE,Aurelion Inc.  - Class A Ordinary Shares
AUTL,Autolus Therapeutics plc - American Depositary Shares
AUUD,Auddia Inc. - Common Stock
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock
AVAV,"AeroVironment, Inc. - Common Stock"
AVBH,"Avidbank Holdings, Inc. - Common Stock"
AVBP,"ArriVent BioPharma, Inc. - Common Stock"
AVDL,Avadel Pharmaceuticals plc - Ordinary Share
AVGO,Broadcom Inc. - Common Stock
AVO,"Mission Produce, Inc. - Common Stock"
AVPT,"AvePoint, Inc. - Class A Common Stock"
AVT,"Avnet, Inc. - Common Stock"
AVTX,"Avalo Therapeutics, Inc. - Common Stock"
AVX,Avax One Technology Ltd. - Common Shares
AVXL,Anavex Life Sciences Corp. - Common Stock
AWRE,"Aware, Inc. - Common Stock"
AXG,Solowin Holdings - Class A Ordinary Share
AXGN,"Axogen, Inc. - Common Stock"
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares
AXON,"Axon Enterprise, Inc. - Common Stock"
AXSM,"Axsome Therapeutics, Inc. - Common Stock"
AXTI,AXT Inc - Common Stock
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares
AZN,AstraZeneca PLC - American Depositary Shares
AZTA,"Azenta, Inc. - Common Stock"
BACC,Blue Acquisition Corp. - Class A Ordinary Shares
BACQ,Inflection Point Acquisition Corp. IV - Class A Ordinary Shares
BAFN,BayFirst Financial Corp. - Common Stock
BAND,Bandwidth Inc. - Class A Common Stock
BANF,BancFirst Corporation - Common Stock
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities
BANL,CBL International Limited - Class B Ordinary Shares
BANX,ArrowMark Financial Corp. - Closed End Fund
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock"
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock"
BAYA,Bayview Acquisition Corp - Ordinary Share
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock"
BBCQ,Bleichroeder Acquisition Corp. II - Class A Ordinary Shares
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock"
BBIO,"BridgeBio Pharma, Inc. - Common Stock"
BBLG,Bone Biologics Corp - Common Stock
BBNX,"Beta Bionics, Inc. - Common Stock"
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock"
BBSI,"Barrett Business Services, Inc. - Common Stock"
BCAB,"BioAtla, Inc. - Common Stock"
BCAL,California BanCorp - Common Stock
BCAX,Bicara Therapeutics Inc. - Common Stock
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock"
BCDA,"BioCardia, Inc. - Common Stock"
BCG,"Binah Capital Group, Inc. - Common Stock"
BCIC,BCP Investment Corporation - Closed End Fund
BCML,BayCom Corp - Common Stock
BCPC,Balchem Corporation - Common Stock
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
BCTX,BriaCell Therapeutics Corp. - Common Shares
BCTXL,BriaCell Therapeutics Corp. - Warrants
BCTXZ,BriaCell Therapeutics Corp. - Warrant
BCYC,Bicycle Therapeutics plc - American Depositary Shares
BDCI,BTC Development Corp. - Class A Ordinary Shares
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares
BDSX,"Biodesix, Inc. - Common Stock"
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock"
BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares
BEAM,Beam Therapeutics Inc. - Common Stock
BEAT,"Heartbeam, Inc. - Common Stock"
BEEM,Beam Global - Common Stock
BEEP,Mobile Infrastructure Corporation - Common Stock
BELFA,Bel Fuse Inc. - Class A Common Stock
BELFB,Bel Fuse Inc. - Class B Common Stock
BENF,Beneficient - Class A Common Stock
BFC,Bank First Corporation - Common Stock
BFRG,"Bullfrog AI Holdings, Inc. - Common Stock"
BFRI,Biofrontera Inc. - Common Stock
BFST,"Business First Bancshares, Inc. - Common Stock"
BGC,"BGC Group, Inc. - Class A Common Stock"
BGIN,Bgin Blockchain Limited - Class A Ordinary Shares
BGL,Blue Gold Limited - Class A ordinary shares
BGLC,BioNexus Gene Lab Corp - Common stock
BGM,BGM Group Ltd. - Class A Ordinary Shares
BGMS,"Bio Green Med Solution, Inc. - Common Stock"
BGMSP,"Bio Green Med Solution, Inc. - 6% Convertible Preferred Stock"
BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares
BHF,"Brighthouse Financial, Inc. - Common Stock"
BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058"
BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D"
BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C"
BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B"
BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A"
BHRB,Burke & Herbert Financial Services Corp. - Common Stock
BHST,BioHarvest Sciences Inc. - Common Stock
BIAF,"bioAffinity Technologies, Inc. - Common Stock"
BIIB,Biogen Inc. - Common Stock
BILI,Bilibili Inc. - American Depositary Shares
BIOA,"BioAge Labs, Inc. - Common Stock"
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares
BIRD,"Allbirds, Inc. - Class A Common Stock"
BITF,Bitfarms Ltd. - Common Stock
BIVI,BioVie Inc. - Common stock
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. - Class A Ordinary Shares
BIYA,Baiya International Group Inc.  - Ordinary Shares
BJDX,"Bluejay Diagnostics, Inc. - Common Stock"
BJRI,"BJ's Restaurants, Inc. - Common Stock"
BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares
BKNG,Booking Holdings Inc. - Common Stock
BKYI,"BIO-key International, Inc. - Common Stock"
BL,"BlackLine, Inc. - Common Stock"
BLBD,Blue Bird Corporation - Common Stock
BLBX,Blackboxstocks Inc. - Common Stock
BLDP,"Ballard Power Systems, Inc. - Common Shares"
BLFS,"BioLife Solutions, Inc. - Common Stock"
BLFY,Blue Foundry Bancorp - Common Stock
BLIN,"Bridgeline Digital, Inc. - Common Stock"
BLIV,BeLive Holdings - ordinary shares
BLKB,"Blackbaud, Inc. - Common Stock"
BLLN,"BillionToOne, Inc. - Class A common stock"
BLMN,"Bloomin' Brands, Inc. - Common Stock"
BLNE,"Beeline Holdings, Inc. - Common Stock"
BLNK,Blink Charging Co. - Common Stock
BLRX,BioLineRx Ltd. - American Depositary Shares
BLTE,"Belite Bio, Inc - American Depositary Shares"
BLZE,"Backblaze, Inc. - Common Stock"
BMBL,Bumble Inc. - common stock
BMEA,"Biomea Fusion, Inc. - Common Stock"
BMGL,Basel Medical Group Ltd - ordinary shares
BMHL,Bluemount Holdings Limited - Class B Ordinary Shares
BMM,Blue Moon Metals Inc. - Common Shares
BMRA,"Biomerica, Inc. - Common Stock"
BMRC,Bank of Marin Bancorp - Common Stock
BMRN,BioMarin Pharmaceutical Inc. - Common Stock
BNAI,Brand Engagement Network Inc. - Common Stock
BNBX,BNB Plus Corp. - Common Stock
BNC,CEA Industries Inc. - Common Stock
BNGO,"Bionano Genomics, Inc. - Common Stock"
BNKK,"Bonk, Inc. - Common Stock"
BNRG,Brenmiller Energy Ltd - Ordinary Shares
BNTC,Benitec Biopharma Inc. - Common Stock
BNTX,BioNTech SE - American Depositary Shares
BNZI,"Banzai International, Inc. - Class A Common Stock"
BODI,"The Beachbody Company, Inc. - Class A Common Stock"
BOF,BranchOut Food Inc. - Common Stock
BOKF,BOK Financial Corporation - Common Stock
BOLD,"Boundless Bio, Inc. - Common Stock"
BOLT,"Bolt Biotherapeutics, Inc. - Common Stock"
BON,Bon Natural Life Limited - Class A Ordinary Shares
BOOM,DMC Global Inc. - Common Stock
BOSC,B.O.S. Better Online Solutions - Ordinary Shares
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock"
BOXL,Boxlight Corporation - Class A Common Stock
BPAC,Blueport Acquisition Ltd - Class A Ordinary Shares
BPOP,"Popular, Inc. - Common Stock"
BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities"
BPRN,"Princeton Bancorp, Inc. - Common Stock"
BPYPM,"Brookfield Property Partners L.P. - 6.25% Class A Cumulative Redeemable Preferred Units, Series 1"
BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3"
BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2"
BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units
BRAG,Bragg Gaming Group Inc. - Common Shares
BRBI,BRBI BR Partners S.A. - ADSs
BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock"
BRFH,Barfresh Food Group Inc. - Common Stock
BRID,Bridgford Foods Corporation - Common Stock
BRKRP,"Bruker Corporation - 6.375% Mandatory Convertible Preferred Stock, Series A"
BRLS,Borealis Foods Inc. - Class A Common Shares
BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock"
BRNS,Barinthus Biotherapeutics plc - American Depositary Shares
BRTX,"BioRestorative Therapies, Inc. - Common Stock"
BRZE,"Braze, Inc. - Class A Common Stock"
BSAA,BEST SPAC I Acquisition Corp. - Class A Ordinary Shares
BSBK,Bogota Financial Corp. - Common Stock
BSET,"Bassett Furniture Industries, Incorporated - Common Stock"
BSVN,Bank7 Corp. - Common stock
BSY,"Bentley Systems, Incorporated - Class B Common Stock"
BTAI,"BioXcel Therapeutics, Inc. - Common Stock"
BTBD,"BT Brands, Inc. - Common Stock"
BTBT,"Bit Digital, Inc. - Ordinary Share"
BTCS,BTCS Inc. - Common Stock
BTCT,BTC Digital Ltd. - Ordinary Shares
BTM,Bitcoin Depot Inc. - Class A Common Stock
BTMD,Biote Corp. - Class A common stock
BTOC,Armlogi Holding Corp. - common stock
BTOG,Bit Origin Limited - Class A Ordinary Shares
BTQ,BTQ Technologies Corp. - Common Stock
BTSG,"BrightSpring Health Services, Inc. - Common Stock"
BTTC,Black Titan Corp - Ordinary Shares
BULL,Webull Corporation - Class A Ordinary Shares
BUSE,First Busey Corporation - Common Stock
BUSEP,"First Busey Corporation - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock, $0.001 par value"
BVC,BitVentures Limited - Ordinary Share
